shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19471,19.46854173114694,-99.07157122230777,84,
19471,19.46827844543876,-99.07163426724874,85,
19471,19.46818408772857,-99.07165767931329,86,
19471,19.46790280576787,-99.0717279559296,87,
19471,19.46747076235592,-99.07184264050969,88,
19471,19.46718818075314,-99.0719163580553,89,
19471,19.46684299986487,-99.07200034859305,90,
19471,19.4665711432797,-99.07207136126324,91,
19471,19.46645401505432,-99.0721017950887,92,
19471,19.4663826462396,-99.07212635488634,93,
19471,19.46632547094018,-99.07216403976595,94,
19471,19.46626456813105,-99.07223511957466,95,
19471,19.46622408385578,-99.07232410383433,96,
19471,19.46621897663504,-99.0724492937808,97,
19471,19.46625906136761,-99.07263032917106,98,
19471,19.46629546046818,-99.07278117422523,99,
19471,19.46632350805019,-99.0729000436569,100,
19471,19.4663303350059,-99.07299422918018,101,
19471,19.46633203304384,-99.07309393275536,102,
19471,19.46633656895147,-99.07316279718424,103,
19471,19.46647303831865,-99.07376697762983,104,
19471,19.46664026290517,-99.07449993791298,105,
19471,19.46673229755038,-99.07492032825188,106,
19471,19.46683294166645,-99.0753711044753,107,
19471,19.46685588840837,-99.07548268797098,108,
19471,19.46687741539498,-99.07560114499273,109,
19471,19.46689649729212,-99.07570767103911,110,
19471,19.46691200150739,-99.07578580565799,111,
19471,19.46692086666747,-99.07583068068988,112,
19471,19.46692789381865,-99.0760429487271,113,
19471,19.46692439077604,-99.07620634136201,114,
19471,19.46688213884686,-99.07656194093427,115,
19471,19.46683269649663,-99.0769744033977,116,
19471,19.46678232863516,-99.07739986417741,117,
19471,19.46674488206309,-99.07773755881452,118,
19471,19.46673651841583,-99.07789800797642,119,
19471,19.46673379591827,-99.0781002633282,120,
19471,19.46674123170002,-99.07822710369405,121,
19471,19.46675983359846,-99.0783998703224,122,
19471,19.46677429837433,-99.0785564047095,123,
19471,19.46682024069207,-99.07880260312321,124,
19471,19.46696174647803,-99.07941433045568,125,
19471,19.46707154846211,-99.07992726670372,126,
19471,19.46716196213288,-99.08032925799093,127,
19471,19.46731022287684,-99.08099101033727,128,
19471,19.46735451313705,-99.08119039560881,129,
19471,19.46750407245087,-99.08187272693442,130,
19471,19.46767840697461,-99.0826242810211,131,
19471,19.46770713711156,-99.0827470212956,132,
19471,19.46773504679145,-99.08284860403118,133,
19471,19.46777441695371,-99.08294795021845,134,
19471,19.46784785314968,-99.08311626944463,135,
19471,19.46799344667485,-99.08340689697398,136,
19471,19.46850567059385,-99.08445637146465,137,
19471,19.4685693356687,-99.08457622432789,138,
19471,19.46863841623517,-99.08469835589698,139,
19471,19.46871115113277,-99.08480435771772,140,
19471,19.46887295044161,-99.08500023395263,141,
19471,19.46896913731334,-99.0850998275106,142,
19471,19.46906332067388,-99.0851890592949,143,
19471,19.46916169300967,-99.08526995103327,144,
19471,19.46928639077697,-99.0853536203439,145,
19471,19.46957756631597,-99.08553002514527,146,
19471,19.47096508029016,-99.08638642557976,147,
19471,19.4731361480455,-99.08769115309273,148,
19471,19.47431516690701,-99.08840181150518,149,
19471,19.47480209242318,-99.08869170837134,150,
19471,19.47495506090187,-99.08878810628671,151,
19471,19.47522151511198,-99.08896419758142,152,
19471,19.47540519776193,-99.08913716517942,153,
19471,19.475520025582,-99.08927959424386,154,
19471,19.47558945366363,-99.0893856891599,155,
19471,19.47563896720805,-99.08947284750296,156,
19471,19.4761376163484,-99.09067248445604,157,
19471,19.47659234565992,-99.09178865182015,158,
19471,19.47682024883792,-99.09236699380534,159,
19471,19.4770547499765,-99.09295436347891,160,
19471,19.47717968347584,-99.09325160404116,161,
19471,19.47724133245639,-99.09341867553714,162,
19471,19.47726567006344,-99.0936228364693,163,
19471,19.47727979059833,-99.0938096220773,164,
19471,19.47735554619161,-99.09411929018987,165,
19471,19.47742390559258,-99.0943316912709,166,
19471,19.47784530771518,-99.09534041105377,167,
19471,19.47807423543076,-99.09588910214465,168,
19471,19.47820421098447,-99.09616725036412,169,
19471,19.47826797674306,-99.09629370119183,170,
19471,19.47832971659187,-99.09640042308138,171,
19471,19.47854072207794,-99.09684478862465,172,
19471,19.47864963928511,-99.09710639773877,173,
19471,19.47874489605375,-99.09733808509004,174,
19471,19.47879932218837,-99.09747851745476,175,
19471,19.47891829607334,-99.09790688446233,176,
19471,19.47902710237781,-99.09826813900837,177,
19471,19.47948819552453,-99.09941112740346,178,
19471,19.47996372197295,-99.10059214936834,179,
19471,19.48002405997089,-99.10073542522129,180,
19471,19.48008674368432,-99.10085026846357,181,
19471,19.48014563786375,-99.10093899717592,182,
19471,19.48024354965027,-99.10109168165391,183,
19471,19.48032950911127,-99.1012961640441,184,
19471,19.4803851897763,-99.10142585175407,185,
19471,19.4804553254177,-99.10161846124068,186,
19471,19.48049241159682,-99.10177018121412,187,
19471,19.48056450743054,-99.10209606972145,188,
19471,19.48077370910407,-99.10262784601746,189,
19471,19.48104455477221,-99.10329138896498,190,
19471,19.48127601116981,-99.10383210000958,191,
19471,19.48146125959752,-99.1042676063623,192,
19471,19.48151010265547,-99.1043897053473,193,
19471,19.48155432363323,-99.10448475598601,194,
19471,19.48164276192921,-99.1046175079403,195,
19471,19.4817516788072,-99.10477900128072,196,
19471,19.48179582809185,-99.10486417645157,197,
19471,19.48200162767745,-99.10540521132403,198,
19471,19.48216903235158,-99.10582780971285,199,
19471,19.48220150127665,-99.10593880568571,200,
19471,19.48222646378012,-99.10607419181953,201,
19471,19.48225105024643,-99.10619664764208,202,
19471,19.48227361933279,-99.10625647582009,203,
19471,19.48231884518423,-99.10632453826477,204,
19471,19.48237325204255,-99.10639361926741,205,
19471,19.48250373401019,-99.1065780758659,206,
19471,19.48262240418524,-99.10673400933322,207,
19471,19.48267048044105,-99.10682244169915,208,
19471,19.48274368378566,-99.10702327707362,209,
19471,19.48306393594277,-99.10851887435858,210,
19471,19.48328521292585,-99.109601746388,211,
19471,19.48339007666465,-99.11012846691854,212,
19471,19.48350573566826,-99.1106430244494,213,
19471,19.4836360779083,-99.111189403348,214,
19471,19.48367079370651,-99.11141965391661,215,
19471,19.48369852663281,-99.1116871484401,216,
19471,19.48385447711176,-99.11242922916439,217,
19471,19.48401701968923,-99.113202517308,218,
19471,19.48408456347396,-99.11345868984233,219,
19471,19.48408972701207,-99.11360587969469,220,
19471,19.48405728784011,-99.11368768493153,221,
19471,19.48401718325748,-99.11374400051,222,
19471,19.48398919038389,-99.11376387953413,223,
19471,19.4839446926632,-99.11378609528114,224,
19471,19.48391220854953,-99.11379812498224,225,
19471,19.48363474181405,-99.11388030334882,226,
19471,19.48330996756665,-99.11399483939277,227,
19471,19.48302920796056,-99.1140823652529,228,
19471,19.48280430743525,-99.1141564601206,229,
19471,19.48276643541606,-99.11417230803204,230,
19471,19.48260711823916,-99.1142242224393,231,
19471,19.48255831246648,-99.11424873406841,232,
19471,19.48253994578501,-99.11427719676375,233,
19471,19.48252618042069,-99.11429798067086,234,
19471,19.4825177730918,-99.11433783476036,235,
19471,19.4825318708927,-99.11448677105491,236,
19471,19.48266926776272,-99.11484768053776,237,
19471,19.48292753617449,-99.11550240174127,238,
19471,19.4830256544332,-99.11576561037978,239,
19471,19.48313642527415,-99.1160510792834,240,
19471,19.48337192187464,-99.11666416970007,241,
19471,19.48355609319961,-99.11714632785699,242,
19471,19.48369952092866,-99.1175464241011,243,
19471,19.48390757009294,-99.1180808139114,244,
19471,19.4840071104963,-99.11835082110379,245,
19471,19.48414290653901,-99.1187157521288,246,
19471,19.48416269618937,-99.11878307030796,247,
19471,19.48420724928282,-99.11887600061254,248,
19471,19.4842288361075,-99.11892497900226,249,
19471,19.48424781118484,-99.11894851933357,250,
19471,19.48428800878889,-99.11897562800782,251,
19471,19.48436107483281,-99.11896128216249,252,
19471,19.48461976323486,-99.11888143873436,253,
19471,19.4848354790282,-99.11881168965489,254,
19471,19.48497254677819,-99.11876350724995,255,
19471,19.48500002412887,-99.11875272735898,256,
19471,19.48504927054196,-99.11873218659034,257,
19471,19.4850893872357,-99.11872002844945,258,
19471,19.48511518603493,-99.11877478376285,259,
19471,19.48513912077707,-99.11883609562777,260,
19471,19.4853039122651,-99.11937674364775,261,
19471,19.48535000463883,-99.11951400384382,262,
19471,19.48551283794512,-99.11998587206617,263,
19471,19.48561717889544,-99.12027702389653,264,
19471,19.48569370773783,-99.1204469032318,265,
19471,19.48591611031942,-99.12094107077554,266,
19471,19.48604350099667,-99.12122395729479,267,
19471,19.48616110572148,-99.12149076602314,268,
19471,19.48628285860468,-99.12176460603037,269,
19471,19.48640844038168,-99.12206807281913,270,
19471,19.48645541466235,-99.12217790316483,271,
19471,19.48663595391699,-99.12258009228812,272,
19471,19.48668694872104,-99.12269919982037,273,
19471,19.4867351416017,-99.1228069256392,274,
19471,19.48679025836411,-99.1229483229954,275,
19471,19.48689829183643,-99.12326154342168,276,
19471,19.48707874251962,-99.12374003466064,277,
19471,19.48736824073919,-99.12449287795963,278,
19471,19.48761516396377,-99.12515519209205,279,
19471,19.48777037781148,-99.12558015268407,280,
19471,19.48808852854876,-99.12643353118962,281,
19471,19.48822144410997,-99.12678508136669,282,
19471,19.48832495220949,-99.1270831237371,283,
19471,19.48842680137213,-99.12737116129134,284,
19471,19.48863235378676,-99.127932685765,285,
19471,19.48879049546478,-99.12834644398687,286,
19471,19.48894263593943,-99.12875344133693,287,
19471,19.48914480052204,-99.1292785548867,288,
19471,19.48936130690613,-99.12985956792241,289,
19471,19.48994295678963,-99.13143289133158,290,
19471,19.49031412274883,-99.13247209718834,291,
19471,19.49039966973826,-99.13270661839263,292,
19471,19.49049734976503,-99.13296178220192,293,
19471,19.49058079050899,-99.13317343015767,294,
19471,19.49064634781683,-99.13334268748847,295,
19471,19.49071745097213,-99.13355699622255,296,
19471,19.49079341036536,-99.13382532741541,297,
19471,19.49095080852577,-99.13453798015745,298,
19471,19.49121202108671,-99.13568939457018,299,
19471,19.49143940589702,-99.13671872535595,300,
19471,19.49166091156327,-99.13767885956925,301,
19471,19.49179418672828,-99.1382671510502,302,
19471,19.49193756664191,-99.13911487710753,303,
19471,19.49199304781545,-99.13947211079142,304,
19471,19.49207633703167,-99.13999609836935,305,
19471,19.49217235761728,-99.1406204772667,306,
19471,19.49224786400799,-99.14106558828021,307,
19471,19.49227271602556,-99.14122486366088,308,
19471,19.49234073364833,-99.14157280915592,309,
19471,19.49247011280754,-99.14218614132831,310,
19471,19.49259076020765,-99.14273595195438,311,
19471,19.49268745446982,-99.14317335581364,312,
19471,19.49281765111321,-99.14378780150925,313,
19471,19.49295914886633,-99.14443265327968,314,
19471,19.49302155673816,-99.14471180099088,315,
19471,19.493120426408,-99.14518007013932,316,
19471,19.49321150100267,-99.14557698700325,317,
19471,19.49333970320644,-99.14608525927905,318,
19471,19.49341678336141,-99.14643632386333,319,
19471,19.49347294178712,-99.14676335085929,320,
19471,19.49365234070477,-99.14758574236531,321,
19471,19.49384122968914,-99.14844076548908,322,
19471,19.49403869956901,-99.14933045412674,323,
19471,19.4942200116507,-99.15016726429273,324,
19471,19.49451201041133,-99.15149134266575,325,
19471,19.49467331049355,-99.15223877547032,326,
19471,19.4947628943105,-99.15262513613226,327,
19471,19.49486140385348,-99.15306176315282,328,
19471,19.49501813973822,-99.15381723563338,329,
19471,19.49510671911383,-99.15422882059607,330,
19471,19.49517651489253,-99.15449245485024,331,
19471,19.49533960465595,-99.15523266323228,332,
19471,19.49552678206444,-99.1560958458675,333,
19471,19.49563155892986,-99.1565543019441,334,
19471,19.49583566043676,-99.15747196952064,335,
19471,19.49594490297969,-99.15796507213304,336,
19471,19.49607982614772,-99.15858307888683,337,
19471,19.49614672030233,-99.1589086967864,338,
19471,19.49624534978819,-99.15937187165584,339,
19471,19.4963937746329,-99.16004153776917,340,
19471,19.49650559670041,-99.16055404562705,341,
19471,19.49662715224882,-99.16108961195975,342,
19471,19.49677006821469,-99.16175292229235,343,
19471,19.49684193113444,-99.1620706644477,344,
19471,19.49699860746869,-99.16277538712032,345,
19471,19.49721583950113,-99.16378077123159,346,
19471,19.49734244570721,-99.16437111677182,347,
19471,19.49741482322277,-99.16469072083565,348,
19471,19.49747521275899,-99.16496913189862,349,
19471,19.49761176458131,-99.16563234198806,350,
19471,19.49771858038695,-99.16608439917937,351,
19471,19.49780803876587,-99.16649688674187,352,
19471,19.49798182595365,-99.16726702650371,353,
19471,19.49811247996347,-99.16785958481411,354,
19471,19.49823039119687,-99.16838912382083,355,
19471,19.4983817230772,-99.16908402864811,356,
19471,19.49853988015125,-99.16982308764574,357,
19471,19.49869046586002,-99.17048476423184,358,
19471,19.49882109327197,-99.17108138313486,359,
19471,19.49891783696131,-99.1714930349734,360,
19471,19.49898787555684,-99.17173724851365,361,
19471,19.49904540449504,-99.17192514653365,362,
19471,19.49918233171627,-99.17231066734814,363,
19471,19.49926870581042,-99.17252122736768,364,
19471,19.49937127805357,-99.17275907420982,365,
19471,19.49951579221005,-99.17306378624419,366,
19471,19.49976402083998,-99.17352448132984,367,
19471,19.50002416306572,-99.17401201987009,368,
19471,19.50025314555021,-99.17444379606479,369,
19471,19.50046264112038,-99.1748356898345,370,
19471,19.50059613173407,-99.17508248539045,371,
19471,19.50074475168226,-99.17536123087325,372,
19471,19.50087993417841,-99.17563136775956,373,
19471,19.5011427783312,-99.1761362196869,374,
19471,19.50122638818446,-99.17630795988444,375,
19471,19.50140845875065,-99.1766497264996,376,
19471,19.50153242999971,-99.17688278037238,377,
19471,19.50161624178893,-99.17704819834003,378,
19471,19.50170069519715,-99.17721528909324,379,
19471,19.50186583130321,-99.17755433314716,380,
19471,19.50200625750897,-99.17787427077909,381,
19471,19.50205849920518,-99.17799108993601,382,
19471,19.50210467705971,-99.17809631701,383,
19471,19.50216306114493,-99.17822999352597,384,
19471,19.50223743658607,-99.17839797915825,385,
19471,19.50232246916427,-99.1786067644041,386,
19471,19.5024009020675,-99.17878508803568,387,
19471,19.50247870799058,-99.1789631534656,388,
19471,19.50251883745034,-99.17906193450665,389,
19471,19.5025731593653,-99.17920898416436,390,
19471,19.50261501692831,-99.17931589576237,391,
19471,19.50264820188239,-99.17940760715109,392,
19471,19.50272679220827,-99.17965753402835,393,
19471,19.50278485929018,-99.17981676536796,394,
19471,19.50286099301062,-99.18005288664727,395,
19471,19.50296407526315,-99.18036866834035,396,
19471,19.5030520711855,-99.18064928820803,397,
19471,19.50313924591125,-99.18091434919738,398,
19471,19.50319033458703,-99.18106812953525,399,
19471,19.50329396774837,-99.1813822094379,400,
19471,19.50335803036128,-99.18160259679536,401,
19471,19.50346892418479,-99.1819421452588,402,
19471,19.50355429634231,-99.18220072994673,403,
19471,19.50366922274018,-99.18255112443354,404,
19471,19.50371152936961,-99.18268730899639,405,
19471,19.50372647059936,-99.18273813902684,406,
19471,19.50375155751199,-99.18282206877278,407,
19471,19.50379411023567,-99.18296998085636,408,
19471,19.5038195487835,-99.18308160582625,409,
19471,19.50384159369627,-99.18319080059847,410,
19471,19.50389705420772,-99.18350087287936,411,
19471,19.50392587512346,-99.1836891703461,412,
19471,19.50396096719146,-99.1838580942578,413,
19471,19.50398134702699,-99.18394797082358,414,
19471,19.50400326654357,-99.18407140057249,415,
19471,19.50404219573343,-99.18425695353204,416,
19471,19.50405823104005,-99.18435310728475,417,
19471,19.50410191386185,-99.18457517164519,418,
19471,19.50420108508877,-99.18509112884777,419,
19471,19.50432472672938,-99.18573873484301,420,
19471,19.50447155856181,-99.18653371652886,421,
19471,19.50452057033979,-99.1868002798293,422,
19471,19.50455370189997,-99.18695884552616,423,
19471,19.50464582850022,-99.1874757043603,424,
19471,19.50466264050423,-99.1875738713838,425,
19471,19.50469613283139,-99.18774049670711,426,
19471,19.50471678573642,-99.18783837649258,427,
19471,19.50473513129295,-99.18796190130819,428,
19471,19.50475175509991,-99.18809231027393,429,
19471,19.50477350195202,-99.1882496353514,430,
19471,19.50478270449376,-99.18831760742867,431,
19471,19.50481013872776,-99.18845643407118,432,
19471,19.50487858685309,-99.18879344579429,433,
19471,19.50491497158885,-99.18898003224913,434,
19471,19.50498298929186,-99.18931063627856,435,
19471,19.50502454052191,-99.18950791569655,436,
19471,19.50504755311539,-99.18970543981,437,
19471,19.50506988783064,-99.18981169933431,438,
19471,19.50508569000386,-99.18990791443144,439,
19471,19.50509518797302,-99.18997275385614,440,
19471,19.50510412548822,-99.19001510381031,441,
19471,19.50516995215199,-99.19017806190949,442,
19471,19.50523624467861,-99.19030951241479,443,
19471,19.50526330708561,-99.19035833534954,444,
19471,19.50531496691191,-99.19042864545537,445,
19471,19.50536441970315,-99.19048617313884,446,
19471,19.50540457736905,-99.19052326550816,447,
19471,19.50544666901564,-99.19056607933368,448,
19471,19.50551815470991,-99.19062356993173,449,
19471,19.50555954816016,-99.19065595035231,450,
19471,19.50560914698454,-99.1906864081456,451,
19471,19.50565772816191,-99.19071973424256,452,
19471,19.50573532307169,-99.19076402122644,453,
19471,19.50581308379801,-99.19080179158054,454,
19471,19.50587257278754,-99.19082195148412,455,
19471,19.50595814588331,-99.19084730715888,456,
19471,19.5061069170851,-99.19087743815754,457,
19471,19.50685880645142,-99.19100291358289,458,
19471,19.5070285085454,-99.19103587722194,459,
19471,19.50759586242443,-99.19113087141666,460,
19471,19.50806382006479,-99.19120962228862,461,
19471,19.5083259550124,-99.19125564722327,462,
19471,19.50874584797829,-99.19132566186008,463,
19471,19.5089665758453,-99.19135916103387,464,
19471,19.50931353148369,-99.19142546274021,465,
19471,19.50962292826793,-99.19147541211817,466,
19471,19.50987535460929,-99.1915211642455,467,
19471,19.51003528097285,-99.1915474968523,468,
19471,19.51014578380482,-99.19156438869246,469,
19471,19.51028295191245,-99.1915955922704,470,
19471,19.5103691727741,-99.19161729017294,471,
19471,19.51045126063595,-99.1916522707851,472,
19471,19.51051291467644,-99.1916810893626,473,
19471,19.510549836059,-99.191710073864,474,
19471,19.51058364736561,-99.1917533590162,475,
19471,19.51062810202873,-99.19181050739279,476,
19471,19.51068066483637,-99.1918952611354,477,
19471,19.51071288275475,-99.19196148232353,478,
19471,19.51074934826728,-99.19209609660362,479,
19471,19.51079280510976,-99.19228666607182,480,
19471,19.51083266299572,-99.19248092540596,481,
19471,19.51087684218516,-99.19268009410874,482,
19471,19.51093412339637,-99.19298921232188,483,
19471,19.51110781110682,-99.19377331427863,484,
19471,19.5112924492894,-99.19459064863503,485,
19471,19.51134973708313,-99.19489671051556,486,
19471,19.51143550668561,-99.19543216864052,487,
19471,19.51151671679615,-99.19613914657795,488,
19471,19.51153701309459,-99.19633070309115,489,
19471,19.51155333094014,-99.19646000746475,490,
19471,19.51154937228277,-99.19655407795418,491,
19471,19.51154549594787,-99.19672312548964,492,
19471,19.5115559739809,-99.19705614441527,493,
19471,19.5115585384633,-99.19729620587957,494,
19471,19.51153797338054,-99.19749665891526,495,
19471,19.51151960884925,-99.19769543685784,496,
19471,19.51149328610574,-99.19798015106407,497,
19471,19.51148326529563,-99.19812779684511,498,
19471,19.51142706124872,-99.19822535813601,499,
19471,19.51133507374211,-99.19828781018151,500,
19471,19.51128545522052,-99.198312179074,501,
19471,19.51118516587746,-99.19834054867717,502,
19471,19.51106049012411,-99.19838696031138,503,
19471,19.5108953041967,-99.19843461927292,504,
19471,19.51081683840499,-99.19846308983858,505,
19471,19.5105683286419,-99.19855145672477,506,
19471,19.51015130242846,-99.19869362634259,507,
19471,19.50962387606371,-99.19887654523069,508,
19471,19.50920931946927,-99.1990201615598,509,
19471,19.50856714139033,-99.1992429374958,510,
19471,19.50848184361616,-99.19927402055292,511,
19471,19.50842148491765,-99.19929866728995,512,
19471,19.50838226722147,-99.19930333473916,513,
19471,19.50832972534255,-99.19930818145549,514,
19471,19.50827115520496,-99.19932065304792,515,
19471,19.50818015898673,-99.19931983271792,516,
19471,19.50801481465548,-99.19930323491765,517,
19471,19.50780381455158,-99.19928383936545,518,
19471,19.50766216291294,-99.19928421662655,519,
19471,19.50745741561214,-99.19933942345058,520,
19473,19.49057375384985,-99.13293143292034,1,
19473,19.49054874155778,-99.13286840148913,2,
19473,19.49051774632241,-99.13278624025953,3,
19473,19.4904900052719,-99.13271301046926,4,
19473,19.49047490233952,-99.13267391774242,5,
19473,19.49045600056877,-99.13262113901698,6,
19473,19.49042587787341,-99.13254715435963,7,
19473,19.49036731879981,-99.13239230118057,8,
19473,19.49033233925906,-99.13229702673932,9,
19473,19.49025236201955,-99.13210434233862,10,
19473,19.49019443884887,-99.1319760765799,11,
19473,19.49003868694734,-99.13159049450222,12,
19473,19.48978348952535,-99.13090543695316,13,
19473,19.48951507732794,-99.13018557868712,14,
19473,19.48927099093571,-99.12953546222404,15,
19473,19.48922997195419,-99.12942202553663,16,
19473,19.48915801825631,-99.12923222323937,17,
19473,19.48911552748193,-99.1291178279958,18,
19473,19.48906071910797,-99.12897328489396,19,
19473,19.48902195773826,-99.12886498821031,20,
19473,19.48893597553574,-99.12858370945047,21,
19473,19.48886050869213,-99.12836116051233,22,
19473,19.48880681825569,-99.12821318643886,23,
19473,19.48870816628032,-99.12795072210952,24,
19473,19.48864201080437,-99.12776911034491,25,
19473,19.48857996522258,-99.12761121213188,26,
19473,19.48848786712614,-99.12737784318871,27,
19473,19.48843136773084,-99.12724186180402,28,
19473,19.48836779570476,-99.12709110274429,29,
19473,19.48824730536619,-99.12677349599181,30,
19473,19.48807009789019,-99.12629530870383,31,
19473,19.48797632255234,-99.12603804996307,32,
19473,19.48782745334365,-99.125641232713,33,
19473,19.48764484369063,-99.12515071752446,34,
19473,19.48753748828847,-99.12486771671303,35,
19473,19.48748538485119,-99.12471702445718,36,
19473,19.48730818153959,-99.12426185164968,37,
19473,19.48720670434983,-99.1239962504364,38,
19473,19.48714056784398,-99.12381797756262,39,
19473,19.48708808013532,-99.12368344903811,40,
19473,19.48704287554429,-99.12356373368607,41,
19473,19.48702225703569,-99.1234987211713,42,
19473,19.48698885464299,-99.12341136752514,43,
19473,19.48695809003132,-99.12328870318495,44,
19473,19.48694412963681,-99.12320831120905,45,
19473,19.48690012013832,-99.1230430326116,46,
19473,19.48677144576414,-99.1226897538548,47,
19473,19.48670834061811,-99.12253552019867,48,
19473,19.48662287334962,-99.12234764241944,49,
19473,19.48658414045723,-99.12225807294408,50,
19473,19.48651909824989,-99.12211599058658,51,
19473,19.48646429655956,-99.12200329944982,52,
19473,19.48640339500134,-99.12188997948218,53,
19473,19.48634172470901,-99.12177669406287,54,
19473,19.48626635485936,-99.1216441684742,55,
19473,19.48617240424901,-99.12143067781429,56,
19473,19.48609184993008,-99.1212499885605,57,
19473,19.48602306712705,-99.12109126387752,58,
19473,19.48595308171253,-99.12093531009653,59,
19473,19.48587964690827,-99.12077605277382,60,
19473,19.48583023538298,-99.12066613911165,61,
19473,19.48579026043123,-99.12057270117542,62,
19473,19.48575349020247,-99.12049483318437,63,
19473,19.48572453269907,-99.12042077439337,64,
19473,19.48569603035566,-99.1203362475102,65,
19473,19.48564736202099,-99.12017247059497,66,
19473,19.48560633911299,-99.12004188782052,67,
19473,19.48554469446022,-99.11985018632049,68,
19473,19.48550874497208,-99.11974201064676,69,
19473,19.48544903353004,-99.1195637473425,70,
19473,19.48540881320543,-99.1194344990184,71,
19473,19.48536479987252,-99.11929402345412,72,
19473,19.48533251753756,-99.11920103354461,73,
19473,19.48530488746649,-99.11912673945422,74,
19473,19.48525792433702,-99.11897528137776,75,
19473,19.48523462812775,-99.11891038826695,76,
19473,19.48522902812319,-99.1188719452967,77,
19473,19.48521883647842,-99.11883951362674,78,
19473,19.48521333077607,-99.11880596448033,79,
19473,19.48521387289962,-99.11876587470624,80,
19473,19.48522004204562,-99.11873346538879,81,
19473,19.48522750515308,-99.1187016677642,82,
19473,19.48523636308249,-99.11867751797784,83,
19473,19.4852458549237,-99.11865837570542,84,
19473,19.48525582194609,-99.11863783570747,85,
19473,19.48526631558195,-99.11861961894876,86,
19473,19.48528363263052,-99.1186091863593,87,
19473,19.48535617153381,-99.11858594841223,88,
19473,19.4855630250328,-99.11851593974973,89,
19473,19.48596872884097,-99.11837750588114,90,
19473,19.48614993550764,-99.11831267311882,91,
19473,19.48631052276821,-99.1182546258113,92,
19473,19.48655350594612,-99.11816988864314,93,
19473,19.48685806698258,-99.11806862242145,94,
19473,19.4870046226576,-99.11801855603967,95,
19473,19.48709536774331,-99.11798604802378,96,
19473,19.48718187859199,-99.11795625447407,97,
19473,19.48726963171041,-99.1179247880487,98,
19473,19.48733100250228,-99.1179004458746,99,
19473,19.4874172195469,-99.1178685923824,100,
19473,19.48749412591219,-99.1178408619,101,
19473,19.48763568236082,-99.1177903155498,102,
19473,19.4877430955855,-99.1177576472122,103,
19473,19.48788514279399,-99.11771211850966,104,
19473,19.48815874047371,-99.11760164311487,105,
19473,19.48832427446368,-99.11754066299497,106,
19473,19.48851112970486,-99.11746445419422,107,
19473,19.4886075918396,-99.11742492287694,108,
19473,19.48871489635532,-99.11737818093667,109,
19473,19.48875621193222,-99.11735637365032,110,
19473,19.48877802378194,-99.11733343281419,111,
19473,19.48879638216838,-99.11731665004564,112,
19473,19.48880828183103,-99.11730179142242,113,
19473,19.48881863872436,-99.11727883889351,114,
19473,19.48882797162645,-99.11725800321258,115,
19473,19.48883147952259,-99.11722447312818,116,
19473,19.4888297694396,-99.11720391069802,117,
19473,19.48881810689818,-99.11715734108893,118,
19473,19.48879164246827,-99.11708160039863,119,
19473,19.48866893938128,-99.11671180274989,120,
19473,19.4885782609992,-99.11643768991598,121,
19473,19.4884622437651,-99.11608216070007,122,
19473,19.4883706499352,-99.11579436541379,123,
19473,19.48829019146216,-99.11556061758414,124,
19473,19.48825545207424,-99.1154466303681,125,
19473,19.48819295262803,-99.11521010647525,126,
19473,19.48811463830882,-99.11493123452955,127,
19473,19.48805527433594,-99.11475284998424,128,
19473,19.48790514562632,-99.11431022048899,129,
19473,19.48779680894863,-99.11397687579476,130,
19473,19.48770335390728,-99.11369651255404,131,
19473,19.48759703583257,-99.11337468903487,132,
19473,19.4875286147787,-99.11318119449933,133,
19473,19.48746090279774,-99.11297585056721,134,
19473,19.4874461941899,-99.11292442439742,135,
19473,19.48743434560495,-99.11289593095027,136,
19473,19.48741720161532,-99.11286572362941,137,
19473,19.48739222137809,-99.11283518141265,138,
19473,19.48736309289362,-99.1128151314428,139,
19473,19.48732854508757,-99.1128004562052,140,
19473,19.48730518499507,-99.11279760829046,141,
19473,19.48722839940714,-99.11281225884014,142,
19473,19.48714172833067,-99.11284877450866,143,
19473,19.48704357002256,-99.11288925260709,144,
19473,19.48693348493288,-99.11293725358948,145,
19473,19.48679328814634,-99.11299297545754,146,
19473,19.4867328210014,-99.11301483787032,147,
19473,19.48640492037608,-99.1131292386351,148,
19473,19.48594603089604,-99.11328179089007,149,
19473,19.48551695274357,-99.11342357722073,150,
19473,19.48521818091287,-99.11352534463241,151,
19473,19.48503322512354,-99.11359041543265,152,
19473,19.48480186120733,-99.11366641717763,153,
19473,19.4846046914773,-99.11372392018532,154,
19473,19.48453098454554,-99.11374534970544,155,
19473,19.48450037689037,-99.11375338177379,156,
19473,19.48447790698243,-99.11376114701119,157,
19473,19.48444734662735,-99.11376571699682,158,
19473,19.48441408625267,-99.11376454115764,159,
19473,19.4843967008952,-99.11376096384053,160,
19473,19.48438480334943,-99.11375943097535,161,
19473,19.48437181125026,-99.11375571747477,162,
19473,19.48436272283655,-99.11374932521589,163,
19473,19.48428562278414,-99.11366385006191,164,
19473,19.48423625412756,-99.11356960379518,165,
19473,19.48419653457588,-99.11350762547302,166,
19473,19.48416898271702,-99.11345940309194,167,
19473,19.48415169329523,-99.11341130982368,168,
19473,19.48412056375708,-99.11328780338508,169,
19473,19.4840628342567,-99.11302038172818,170,
